cm.1,A_esculenta_1_1.csv,A_esculenta_2_1.csv,A_esculenta_3_1.csv,A_esculenta_4_1.csv,A_taxiformis_1_001_1.csv,A_taxiformis_1_1.csv,A_taxiformis_2_001_1.csv,A_taxiformis_2_1.csv,A_taxiformis_3_001_1.csv,A_taxiformis_3_1.csv,C-zofingiensis_G-2_1.csv,C_vulgaris_1_1.csv,C_vulgaris_3_1.csv,C_zofingiensis_G_1_1.csv,C_zofingiensis_G_3_001_1.csv,C_zofingiensis_G_3_002_1.csv,C_zofingiensis_G_3_003_1.csv,C_zofingiensis_G_3_004_1.csv,C_zofingiensis_G_3_1.csv,C_zofingiensis_O_1_1.csv,C_zofingiensis_O_2_1.csv,C_zofingiensis_O_3_1.csv,P_lima_1_1.csv,P_lima_2_1.csv,P_lima_3_001_1.csv,P_lima_3_1.csv,P_palmata_1_1.csv,P_palmata_2_1.csv,P_palmata_3_1.csv,P_perpureum_1_1.csv,P_purpureum_1.1_1.csv,P_purpureum_1_1.csv,P_purpureum_2_1.csv,P_purpurum_3_1.csv,P_tricornutum_1_1.csv,P_tricornutum_2_1.csv,P_tricornutum_3_1.csv,S_latissima_1_001_1.csv,S_latissima_1_1.csv,S_latissima_2_001_1.csv,S_latissima_2_1.csv,S_latissima_3_1.csv,S_polyschides_1_1.csv,S_polyschides_2_1.csv,S_polyschides_3_001_1.csv,S_polyschides_3_1.csv,U_intestinalis_1.1_1.csv,U_intestinalis_1_1.csv,U_intestinalis_2_001_1.csv,U_intestinalis_2_1.csv,U_intestinalis_3_1.csv,U_intetinalis_1_1.csv,c_vulgaris_2_1.csv
2930.0,0.0106,0.0095,0.0111,0.0123,0.0149,0.0137,0.0186,0.0128,0.0148,0.0127,0.0558,0.1456,0.1131,0.0437,0.0189,0.0586,0.0493,0.0456,0.0441,0.1574,0.1599,0.1575,0.0974,0.0903,0.0839,0.0773,0.0179,0.0112,0.0156,0.0218,0.0334,0.0218,0.03,0.0344,0.1404,0.1415,0.1405,0.0152,0.0104,0.0194,0.0104,0.0183,0.0197,0.0221,0.033,0.0265,0.0202,0.0171,0.0232,0.0153,0.0231,0.0171,0.1447
2931.0,0.0106,0.0095,0.0111,0.0123,0.015,0.0138,0.0187,0.0129,0.0149,0.0127,0.0551,0.1418,0.1102,0.0432,0.0187,0.0578,0.0487,0.045,0.0435,0.1513,0.1536,0.1514,0.0966,0.0896,0.0832,0.0767,0.0178,0.0112,0.0156,0.0217,0.0332,0.0217,0.0298,0.0342,0.1361,0.1371,0.1363,0.0152,0.0104,0.0193,0.0103,0.0183,0.0197,0.0221,0.033,0.0265,0.0202,0.0171,0.023,0.0153,0.023,0.0171,0.1409
2932.0,0.0106,0.0095,0.0112,0.0123,0.015,0.0139,0.0187,0.013,0.0149,0.0128,0.0544,0.1378,0.1072,0.0426,0.0185,0.057,0.0481,0.0445,0.0429,0.1451,0.1471,0.1452,0.0957,0.0889,0.0825,0.0761,0.0178,0.0112,0.0156,0.0215,0.033,0.0215,0.0296,0.034,0.1316,0.1326,0.1318,0.0152,0.0104,0.0193,0.0103,0.0183,0.0197,0.0221,0.033,0.0265,0.0202,0.0171,0.0229,0.0153,0.0229,0.0171,0.1369
2933.0,0.0106,0.0095,0.0112,0.0123,0.015,0.0139,0.0188,0.0131,0.015,0.0128,0.0537,0.1336,0.1041,0.0421,0.0183,0.0562,0.0475,0.0439,0.0423,0.1388,0.1407,0.139,0.0949,0.0881,0.0817,0.0755,0.0178,0.0111,0.0156,0.0213,0.0327,0.0213,0.0294,0.0338,0.1271,0.1279,0.1273,0.0152,0.0105,0.0193,0.0104,0.0183,0.0197,0.022,0.0329,0.0264,0.0202,0.0171,0.0228,0.0153,0.0229,0.0171,0.1328
2934.0,0.0106,0.0095,0.0112,0.0123,0.0151,0.014,0.0188,0.0131,0.015,0.0128,0.053,0.1293,0.1009,0.0416,0.0181,0.0554,0.0469,0.0433,0.0417,0.1327,0.1343,0.1328,0.094,0.0874,0.081,0.0749,0.0177,0.0111,0.0156,0.0212,0.0325,0.0212,0.0292,0.0336,0.1224,0.1233,0.1227,0.0152,0.0104,0.0193,0.0104,0.0183,0.0197,0.022,0.0329,0.0264,0.0201,0.0171,0.0228,0.0154,0.0228,0.0171,0.1284
2935.0,0.0106,0.0095,0.0112,0.0122,0.0151,0.014,0.0188,0.0131,0.0151,0.0129,0.0523,0.1248,0.0978,0.041,0.0179,0.0547,0.0462,0.0428,0.0411,0.1267,0.128,0.1267,0.0932,0.0866,0.0803,0.0743,0.0176,0.0111,0.0156,0.021,0.0323,0.021,0.029,0.0334,0.1178,0.1186,0.1182,0.0151,0.0104,0.0193,0.0104,0.0182,0.0196,0.022,0.0328,0.0263,0.0201,0.0171,0.0227,0.0154,0.0227,0.0171,0.124
2936.0,0.0106,0.0095,0.0112,0.0122,0.0151,0.014,0.0188,0.0131,0.0151,0.0129,0.0516,0.1204,0.0946,0.0405,0.0177,0.054,0.0456,0.0421,0.0405,0.1208,0.1219,0.1208,0.0923,0.0858,0.0795,0.0737,0.0175,0.0111,0.0155,0.0209,0.0321,0.0209,0.0288,0.0332,0.1133,0.1139,0.1137,0.015,0.0103,0.0192,0.0104,0.0181,0.0195,0.0219,0.0327,0.0262,0.02,0.017,0.0227,0.0153,0.0226,0.017,0.1196
2937.0,0.0106,0.0095,0.0112,0.0123,0.0152,0.0141,0.0188,0.0131,0.0151,0.0129,0.0509,0.1162,0.0915,0.0401,0.0175,0.0532,0.045,0.0415,0.04,0.115,0.116,0.1151,0.0914,0.0851,0.0787,0.0731,0.0175,0.0111,0.0155,0.0207,0.0318,0.0207,0.0286,0.033,0.1089,0.1095,0.1093,0.0149,0.0103,0.0191,0.0103,0.0181,0.0194,0.0218,0.0325,0.0262,0.02,0.017,0.0226,0.0153,0.0225,0.017,0.1154
2938.0,0.0106,0.0096,0.0112,0.0123,0.0152,0.0141,0.0189,0.0131,0.0152,0.013,0.0502,0.1121,0.0885,0.0396,0.0173,0.0525,0.0445,0.0409,0.0394,0.1096,0.1104,0.1097,0.0905,0.0843,0.078,0.0725,0.0174,0.011,0.0154,0.0206,0.0316,0.0206,0.0284,0.0327,0.1047,0.1052,0.1051,0.0149,0.0103,0.019,0.0103,0.018,0.0194,0.0217,0.0325,0.0261,0.0199,0.017,0.0225,0.0153,0.0224,0.017,0.1113
2939.0,0.0106,0.0096,0.0112,0.0123,0.0152,0.0141,0.0189,0.0131,0.0152,0.013,0.0496,0.1082,0.0857,0.0392,0.0172,0.0518,0.044,0.0403,0.0388,0.1045,0.1052,0.1047,0.0896,0.0836,0.0773,0.0719,0.0173,0.011,0.0153,0.0205,0.0314,0.0205,0.0282,0.0325,0.1007,0.1011,0.1012,0.0149,0.0103,0.019,0.0103,0.018,0.0193,0.0217,0.0324,0.0261,0.0199,0.0169,0.0224,0.0153,0.0223,0.0169,0.1074
2940.0,0.0106,0.0096,0.0113,0.0122,0.0152,0.014,0.0189,0.0131,0.0152,0.013,0.0489,0.1045,0.0831,0.0387,0.0171,0.0511,0.0435,0.0398,0.0383,0.0998,0.1003,0.1,0.0888,0.0828,0.0766,0.0713,0.0173,0.011,0.0153,0.0204,0.0312,0.0204,0.028,0.0322,0.097,0.0974,0.0976,0.0149,0.0103,0.0189,0.0103,0.018,0.0193,0.0216,0.0323,0.026,0.0198,0.0169,0.0223,0.0152,0.0221,0.0169,0.1038
2941.0,0.0106,0.0096,0.0113,0.0122,0.0152,0.014,0.0189,0.0131,0.0152,0.013,0.0484,0.101,0.0807,0.0383,0.0169,0.0504,0.043,0.0394,0.0379,0.0955,0.0958,0.0957,0.088,0.0821,0.0759,0.0707,0.0172,0.0111,0.0152,0.0203,0.031,0.0203,0.0278,0.032,0.0935,0.0939,0.0942,0.0149,0.0103,0.0189,0.0103,0.018,0.0193,0.0216,0.0322,0.0258,0.0197,0.0169,0.0222,0.0152,0.022,0.0169,0.1004
2942.0,0.0106,0.0096,0.0113,0.0122,0.0152,0.014,0.0188,0.0131,0.0152,0.013,0.0479,0.0978,0.0785,0.0379,0.0168,0.0498,0.0426,0.039,0.0375,0.0916,0.0917,0.0917,0.0873,0.0815,0.0753,0.0701,0.0172,0.0111,0.0152,0.0202,0.0309,0.0202,0.0277,0.0319,0.0904,0.0907,0.0912,0.0149,0.0102,0.0188,0.0103,0.0179,0.0192,0.0215,0.0321,0.0257,0.0196,0.0168,0.022,0.0152,0.0219,0.0168,0.0973
2943.0,0.0106,0.0096,0.0112,0.0122,0.0152,0.0141,0.0188,0.0131,0.0152,0.0129,0.0474,0.095,0.0765,0.0376,0.0167,0.0493,0.0422,0.0387,0.0372,0.0881,0.0881,0.0882,0.0866,0.0809,0.0747,0.0696,0.0172,0.0111,0.0152,0.0201,0.0307,0.0201,0.0276,0.0317,0.0876,0.0879,0.0884,0.0148,0.0102,0.0188,0.0102,0.0179,0.0192,0.0215,0.0321,0.0257,0.0196,0.0168,0.0219,0.0152,0.0218,0.0168,0.0945
2944.0,0.0106,0.0096,0.0112,0.0122,0.0151,0.0141,0.0188,0.0131,0.0152,0.0129,0.0471,0.0925,0.0749,0.0374,0.0166,0.0489,0.0419,0.0384,0.037,0.0851,0.085,0.0851,0.086,0.0804,0.0742,0.0692,0.0172,0.0111,0.0152,0.0201,0.0306,0.0201,0.0275,0.0316,0.0852,0.0854,0.086,0.0148,0.0102,0.0188,0.0102,0.0178,0.0192,0.0215,0.032,0.0256,0.0195,0.0168,0.0218,0.0152,0.0218,0.0168,0.092
2945.0,0.0106,0.0095,0.0112,0.0122,0.0151,0.0141,0.0187,0.0132,0.0152,0.0129,0.0468,0.0904,0.0734,0.0372,0.0166,0.0485,0.0416,0.0381,0.0367,0.0824,0.0822,0.0824,0.0855,0.08,0.0738,0.0688,0.0171,0.011,0.0152,0.02,0.0305,0.02,0.0273,0.0315,0.0831,0.0833,0.0839,0.0148,0.0102,0.0187,0.0102,0.0178,0.0192,0.0215,0.032,0.0256,0.0194,0.0168,0.0217,0.0151,0.0217,0.0168,0.0898
2946.0,0.0105,0.0095,0.0112,0.0122,0.0151,0.0141,0.0187,0.0132,0.0151,0.0129,0.0466,0.0886,0.0722,0.037,0.0165,0.0483,0.0414,0.0379,0.0366,0.0801,0.0799,0.0802,0.0851,0.0797,0.0735,0.0686,0.017,0.011,0.0151,0.0199,0.0303,0.0199,0.0272,0.0314,0.0815,0.0817,0.0822,0.0148,0.0102,0.0187,0.0102,0.0178,0.0192,0.0215,0.032,0.0255,0.0193,0.0167,0.0217,0.0151,0.0216,0.0167,0.088
2947.0,0.0105,0.0095,0.0111,0.0122,0.0151,0.0141,0.0188,0.0132,0.0151,0.0129,0.0464,0.0871,0.0712,0.0369,0.0165,0.0481,0.0412,0.0378,0.0364,0.0783,0.0781,0.0784,0.0847,0.0794,0.0732,0.0684,0.0169,0.0109,0.015,0.0199,0.0302,0.0199,0.0271,0.0313,0.0801,0.0803,0.0809,0.0148,0.0102,0.0186,0.0102,0.0178,0.0192,0.0215,0.0319,0.0255,0.0192,0.0166,0.0216,0.015,0.0216,0.0166,0.0865
2948.0,0.0105,0.0095,0.0111,0.0122,0.0151,0.0141,0.0188,0.0132,0.0151,0.0129,0.0463,0.086,0.0704,0.0369,0.0165,0.048,0.0411,0.0377,0.0363,0.0769,0.0767,0.077,0.0844,0.0791,0.0729,0.0682,0.0168,0.0109,0.015,0.0198,0.0301,0.0198,0.027,0.0312,0.0792,0.0793,0.0799,0.0147,0.0102,0.0185,0.0102,0.0177,0.0192,0.0215,0.0319,0.0255,0.0192,0.0165,0.0216,0.0149,0.0215,0.0165,0.0853
2949.0,0.0105,0.0094,0.0111,0.0121,0.0151,0.0141,0.0188,0.0132,0.0152,0.0129,0.0463,0.085,0.0699,0.0369,0.0165,0.0479,0.041,0.0376,0.0363,0.0758,0.0756,0.076,0.0841,0.0789,0.0727,0.068,0.0167,0.0108,0.0149,0.0198,0.0301,0.0198,0.0269,0.0311,0.0785,0.0786,0.0792,0.0147,0.0102,0.0185,0.0102,0.0176,0.0191,0.0214,0.0318,0.0255,0.0191,0.0165,0.0215,0.0149,0.0215,0.0165,0.0845
2950.0,0.0105,0.0094,0.0111,0.0121,0.0151,0.0141,0.0188,0.0132,0.0152,0.0129,0.0463,0.0844,0.0695,0.0369,0.0165,0.0479,0.041,0.0375,0.0363,0.0751,0.0749,0.0753,0.0839,0.0787,0.0726,0.0679,0.0167,0.0108,0.0148,0.0197,0.03,0.0197,0.0269,0.0311,0.0781,0.0782,0.0788,0.0146,0.0101,0.0184,0.0102,0.0176,0.0191,0.0214,0.0318,0.0255,0.0191,0.0165,0.0215,0.0149,0.0215,0.0165,0.0839
2951.0,0.0105,0.0094,0.0111,0.0121,0.0151,0.0142,0.0188,0.0132,0.0152,0.0129,0.0463,0.0839,0.0692,0.0369,0.0164,0.0478,0.0411,0.0375,0.0363,0.0746,0.0744,0.0748,0.0838,0.0786,0.0725,0.0678,0.0167,0.0108,0.0148,0.0196,0.03,0.0196,0.0268,0.031,0.0778,0.078,0.0786,0.0146,0.0101,0.0183,0.0101,0.0176,0.0191,0.0214,0.0317,0.0255,0.0192,0.0165,0.0214,0.0149,0.0215,0.0165,0.0835
2952.0,0.0106,0.0094,0.0111,0.0121,0.0152,0.0142,0.0187,0.0132,0.0152,0.0129,0.0463,0.0836,0.069,0.0369,0.0164,0.0478,0.0411,0.0375,0.0364,0.0741,0.0741,0.0743,0.0837,0.0785,0.0724,0.0677,0.0167,0.0108,0.0148,0.0196,0.03,0.0196,0.0268,0.031,0.0777,0.0779,0.0786,0.0146,0.0101,0.0183,0.0101,0.0176,0.0191,0.0214,0.0317,0.0255,0.0192,0.0165,0.0214,0.0149,0.0214,0.0165,0.0832
2953.0,0.0106,0.0094,0.0111,0.0121,0.0152,0.0142,0.0187,0.0132,0.0152,0.013,0.0463,0.0833,0.0687,0.0369,0.0164,0.0477,0.0411,0.0375,0.0364,0.0737,0.0737,0.0739,0.0837,0.0784,0.0724,0.0676,0.0167,0.0108,0.0148,0.0195,0.03,0.0195,0.0268,0.031,0.0777,0.0778,0.0785,0.0146,0.0101,0.0183,0.0101,0.0176,0.0191,0.0214,0.0317,0.0255,0.0192,0.0165,0.0214,0.0149,0.0214,0.0165,0.0829
2954.0,0.0106,0.0094,0.0111,0.0121,0.0152,0.0141,0.0187,0.0132,0.0152,0.013,0.0462,0.083,0.0685,0.0369,0.0164,0.0477,0.0411,0.0375,0.0364,0.0732,0.0732,0.0733,0.0837,0.0784,0.0724,0.0675,0.0167,0.0108,0.0148,0.0195,0.0299,0.0195,0.0268,0.031,0.0775,0.0777,0.0784,0.0146,0.0101,0.0183,0.0101,0.0176,0.0192,0.0214,0.0318,0.0255,0.0192,0.0165,0.0214,0.0149,0.0214,0.0165,0.0826
2955.0,0.0106,0.0094,0.0111,0.0121,0.0152,0.0141,0.0188,0.0132,0.0151,0.013,0.0462,0.0826,0.0682,0.0369,0.0164,0.0476,0.0411,0.0375,0.0363,0.0725,0.0725,0.0726,0.0836,0.0784,0.0723,0.0675,0.0166,0.0108,0.0147,0.0195,0.0299,0.0195,0.0268,0.0309,0.0773,0.0775,0.0782,0.0146,0.0101,0.0183,0.0101,0.0175,0.0192,0.0215,0.0318,0.0255,0.0192,0.0165,0.0214,0.0149,0.0214,0.0165,0.0822
2956.0,0.0105,0.0094,0.0111,0.0121,0.0152,0.0141,0.0188,0.0133,0.0151,0.013,0.0461,0.0821,0.0678,0.0368,0.0164,0.0475,0.041,0.0374,0.0363,0.0716,0.0716,0.0717,0.0836,0.0783,0.0723,0.0675,0.0166,0.0108,0.0147,0.0195,0.0298,0.0195,0.0267,0.0308,0.0769,0.0771,0.0778,0.0146,0.0101,0.0183,0.0101,0.0175,0.0193,0.0215,0.0318,0.0255,0.0192,0.0165,0.0215,0.0149,0.0214,0.0165,0.0817
2957.0,0.0105,0.0094,0.0111,0.0121,0.0153,0.0141,0.0188,0.0133,0.0152,0.013,0.046,0.0815,0.0674,0.0367,0.0163,0.0475,0.0409,0.0373,0.0362,0.0705,0.0705,0.0707,0.0835,0.0782,0.0722,0.0675,0.0166,0.0108,0.0147,0.0195,0.0297,0.0195,0.0266,0.0307,0.0763,0.0765,0.0772,0.0146,0.0102,0.0183,0.0101,0.0175,0.0193,0.0215,0.0318,0.0255,0.0192,0.0165,0.0215,0.0149,0.0214,0.0165,0.081
2958.0,0.0105,0.0094,0.0111,0.0121,0.0153,0.0142,0.0188,0.0133,0.0152,0.013,0.0459,0.0807,0.0667,0.0366,0.0163,0.0473,0.0408,0.0372,0.0361,0.0691,0.0691,0.0693,0.0833,0.0781,0.0721,0.0674,0.0166,0.0107,0.0147,0.0195,0.0296,0.0195,0.0266,0.0307,0.0755,0.0756,0.0764,0.0146,0.0102,0.0183,0.0101,0.0175,0.0192,0.0214,0.0318,0.0255,0.0192,0.0165,0.0215,0.0149,0.0214,0.0165,0.0802
2959.0,0.0105,0.0094,0.0111,0.0121,0.0153,0.0142,0.0189,0.0133,0.0153,0.013,0.0458,0.0797,0.0659,0.0365,0.0162,0.0472,0.0407,0.0371,0.036,0.0675,0.0675,0.0678,0.0832,0.078,0.072,0.0674,0.0166,0.0107,0.0147,0.0195,0.0295,0.0195,0.0265,0.0306,0.0745,0.0746,0.0754,0.0145,0.0101,0.0182,0.0101,0.0175,0.0192,0.0214,0.0318,0.0255,0.0192,0.0165,0.0216,0.0149,0.0214,0.0165,0.0792
2960.0,0.0105,0.0094,0.0111,0.012,0.0154,0.0142,0.0189,0.0133,0.0153,0.0131,0.0456,0.0785,0.065,0.0363,0.0162,0.047,0.0405,0.037,0.0358,0.0658,0.0657,0.066,0.0831,0.0779,0.0718,0.0673,0.0166,0.0107,0.0147,0.0194,0.0293,0.0194,0.0264,0.0305,0.0732,0.0733,0.0741,0.0145,0.0101,0.0182,0.01,0.0174,0.0192,0.0214,0.0318,0.0255,0.0192,0.0164,0.0216,0.0149,0.0214,0.0164,0.0779
2961.0,0.0104,0.0093,0.011,0.012,0.0154,0.0142,0.019,0.0134,0.0154,0.0131,0.0453,0.0771,0.064,0.0361,0.0161,0.0468,0.0404,0.0368,0.0356,0.0639,0.0637,0.064,0.0829,0.0778,0.0717,0.0672,0.0165,0.0106,0.0146,0.0193,0.0292,0.0193,0.0264,0.0304,0.0718,0.0718,0.0728,0.0144,0.01,0.0181,0.01,0.0173,0.0191,0.0213,0.0317,0.0255,0.0191,0.0164,0.0216,0.0149,0.0214,0.0164,0.0766
2962.0,0.0104,0.0093,0.0109,0.012,0.0154,0.0142,0.019,0.0134,0.0154,0.0132,0.0451,0.0757,0.0629,0.0359,0.0161,0.0466,0.0401,0.0366,0.0354,0.0618,0.0616,0.0619,0.0827,0.0776,0.0715,0.067,0.0165,0.0106,0.0145,0.0192,0.0291,0.0192,0.0262,0.0303,0.0702,0.0702,0.0712,0.0144,0.01,0.018,0.01,0.0172,0.0191,0.0213,0.0316,0.0254,0.019,0.0164,0.0215,0.0149,0.0213,0.0164,0.0751
2963.0,0.0104,0.0093,0.0109,0.0119,0.0154,0.0142,0.019,0.0134,0.0154,0.0132,0.0447,0.074,0.0617,0.0357,0.016,0.0463,0.0399,0.0363,0.0351,0.0597,0.0594,0.0597,0.0825,0.0774,0.0713,0.0668,0.0164,0.0106,0.0145,0.0191,0.029,0.0191,0.0261,0.0301,0.0685,0.0685,0.0695,0.0143,0.0099,0.018,0.0099,0.0172,0.019,0.0212,0.0316,0.0254,0.019,0.0163,0.0214,0.0149,0.0213,0.0163,0.0734
2964.0,0.0103,0.0093,0.0109,0.0119,0.0153,0.0142,0.019,0.0135,0.0154,0.0132,0.0444,0.0723,0.0604,0.0354,0.0159,0.0459,0.0396,0.0361,0.0348,0.0574,0.057,0.0575,0.0823,0.0772,0.0711,0.0667,0.0163,0.0106,0.0144,0.019,0.0289,0.019,0.0259,0.0299,0.0667,0.0667,0.0676,0.0142,0.0098,0.018,0.0099,0.0171,0.019,0.0211,0.0315,0.0254,0.0189,0.0163,0.0213,0.0148,0.0212,0.0163,0.0717
2965.0,0.0103,0.0093,0.0109,0.0119,0.0153,0.0142,0.0189,0.0135,0.0153,0.0132,0.044,0.0704,0.0591,0.0352,0.0158,0.0455,0.0393,0.0357,0.0345,0.0551,0.0546,0.0552,0.082,0.0771,0.071,0.0665,0.0163,0.0105,0.0144,0.0189,0.0287,0.0189,0.0257,0.0297,0.0648,0.0648,0.0657,0.0142,0.0098,0.0179,0.0099,0.0171,0.0189,0.0211,0.0314,0.0253,0.0188,0.0162,0.0212,0.0148,0.0212,0.0162,0.0699
2966.0,0.0103,0.0092,0.0108,0.0118,0.0153,0.0141,0.0189,0.0135,0.0153,0.0131,0.0436,0.0685,0.0578,0.0349,0.0157,0.0451,0.039,0.0354,0.0342,0.0528,0.0522,0.0528,0.0818,0.0769,0.0708,0.0664,0.0163,0.0105,0.0144,0.0188,0.0286,0.0188,0.0255,0.0296,0.0629,0.0628,0.0638,0.0142,0.0098,0.0179,0.0099,0.0171,0.0189,0.0211,0.0314,0.0253,0.0188,0.0162,0.0211,0.0147,0.0211,0.0162,0.068
2967.0,0.0103,0.0092,0.0108,0.0118,0.0153,0.0141,0.0189,0.0134,0.0153,0.0131,0.0432,0.0667,0.0565,0.0346,0.0156,0.0446,0.0386,0.0351,0.0339,0.0505,0.0499,0.0506,0.0816,0.0767,0.0706,0.0662,0.0162,0.0105,0.0144,0.0187,0.0284,0.0187,0.0253,0.0294,0.061,0.0609,0.0619,0.0142,0.0098,0.0178,0.0099,0.0171,0.0189,0.0211,0.0313,0.0252,0.0188,0.0162,0.0211,0.0147,0.0211,0.0162,0.0662
2968.0,0.0102,0.0092,0.0108,0.0118,0.0152,0.0141,0.0188,0.0133,0.0153,0.0131,0.0428,0.0648,0.0552,0.0344,0.0154,0.0442,0.0382,0.0347,0.0336,0.0483,0.0477,0.0484,0.0814,0.0765,0.0704,0.066,0.0162,0.0105,0.0144,0.0186,0.0283,0.0186,0.0252,0.0292,0.0592,0.0589,0.06,0.0142,0.0099,0.0178,0.0099,0.0172,0.0189,0.0211,0.0312,0.0251,0.0188,0.0162,0.021,0.0147,0.021,0.0162,0.0644
2969.0,0.0102,0.0092,0.0108,0.0118,0.0152,0.014,0.0187,0.0133,0.0152,0.013,0.0424,0.0629,0.0539,0.0341,0.0153,0.0438,0.0379,0.0344,0.0333,0.0462,0.0456,0.0463,0.0811,0.0763,0.0701,0.0657,0.0162,0.0105,0.0144,0.0185,0.0281,0.0185,0.0251,0.0291,0.0573,0.057,0.0581,0.0142,0.0099,0.0178,0.0099,0.0171,0.0188,0.0211,0.0312,0.025,0.0188,0.0162,0.0209,0.0147,0.0209,0.0162,0.0626
2970.0,0.0103,0.0092,0.0108,0.0118,0.0152,0.014,0.0187,0.0132,0.0152,0.013,0.042,0.0611,0.0526,0.0339,0.0152,0.0433,0.0375,0.0341,0.033,0.0442,0.0436,0.0443,0.0809,0.0761,0.0699,0.0655,0.0162,0.0105,0.0144,0.0184,0.028,0.0184,0.025,0.0289,0.0556,0.0552,0.0563,0.0141,0.0098,0.0177,0.0098,0.0171,0.0187,0.021,0.0311,0.025,0.0188,0.0162,0.0208,0.0148,0.0208,0.0162,0.0608
2971.0,0.0103,0.0092,0.0108,0.0118,0.0152,0.014,0.0187,0.0131,0.0151,0.013,0.0417,0.0594,0.0514,0.0336,0.0151,0.0429,0.0373,0.0338,0.0327,0.0424,0.0416,0.0425,0.0807,0.0758,0.0697,0.0654,0.0161,0.0106,0.0143,0.0183,0.0278,0.0183,0.0248,0.0288,0.0539,0.0535,0.0547,0.0141,0.0097,0.0177,0.0098,0.017,0.0187,0.0209,0.031,0.0249,0.0188,0.0162,0.0208,0.0148,0.0207,0.0162,0.0591
2972.0,0.0103,0.0092,0.0108,0.0118,0.0151,0.014,0.0186,0.0131,0.0151,0.013,0.0413,0.0578,0.0503,0.0333,0.015,0.0426,0.037,0.0335,0.0324,0.0406,0.0398,0.0407,0.0806,0.0757,0.0695,0.0652,0.0161,0.0106,0.0143,0.0183,0.0277,0.0183,0.0247,0.0287,0.0523,0.0519,0.0531,0.0141,0.0097,0.0176,0.0098,0.0169,0.0186,0.0209,0.0309,0.0248,0.0187,0.0162,0.0207,0.0147,0.0206,0.0162,0.0574
2973.0,0.0104,0.0092,0.0108,0.0118,0.0151,0.014,0.0186,0.0131,0.0151,0.0129,0.041,0.0563,0.0493,0.0331,0.0149,0.0422,0.0367,0.0332,0.0321,0.039,0.0382,0.0391,0.0804,0.0755,0.0694,0.0651,0.0161,0.0106,0.0143,0.0182,0.0276,0.0182,0.0246,0.0286,0.0508,0.0504,0.0516,0.0141,0.0097,0.0175,0.0097,0.0169,0.0185,0.0208,0.0309,0.0247,0.0187,0.0162,0.0207,0.0147,0.0205,0.0162,0.0559
2974.0,0.0104,0.0092,0.0108,0.0117,0.015,0.0139,0.0186,0.013,0.015,0.0129,0.0406,0.0549,0.0483,0.0328,0.0149,0.0418,0.0364,0.0329,0.0319,0.0375,0.0366,0.0376,0.0802,0.0753,0.0692,0.065,0.016,0.0105,0.0143,0.0182,0.0275,0.0182,0.0245,0.0285,0.0494,0.0491,0.0503,0.0141,0.0097,0.0175,0.0098,0.0168,0.0185,0.0208,0.0308,0.0247,0.0186,0.0161,0.0206,0.0146,0.0205,0.0161,0.0544
2975.0,0.0103,0.0092,0.0108,0.0117,0.0149,0.0139,0.0185,0.013,0.015,0.0128,0.0403,0.0535,0.0473,0.0326,0.0148,0.0415,0.0361,0.0326,0.0316,0.0362,0.0352,0.0362,0.0801,0.0752,0.0691,0.0649,0.016,0.0105,0.0142,0.0181,0.0274,0.0181,0.0244,0.0284,0.0481,0.0478,0.049,0.014,0.0097,0.0175,0.0098,0.0168,0.0185,0.0208,0.0307,0.0246,0.0186,0.016,0.0205,0.0145,0.0204,0.016,0.053
2976.0,0.0103,0.0092,0.0108,0.0116,0.0149,0.0138,0.0184,0.013,0.0149,0.0128,0.0401,0.0522,0.0464,0.0324,0.0147,0.0411,0.0358,0.0323,0.0314,0.0349,0.0339,0.035,0.08,0.0751,0.069,0.0648,0.0159,0.0104,0.0142,0.018,0.0273,0.018,0.0243,0.0283,0.047,0.0466,0.0479,0.014,0.0097,0.0175,0.0097,0.0167,0.0184,0.0207,0.0306,0.0246,0.0185,0.0159,0.0204,0.0145,0.0203,0.0159,0.0518
2977.0,0.0102,0.0091,0.0107,0.0116,0.0148,0.0138,0.0183,0.0129,0.0149,0.0127,0.0398,0.051,0.0457,0.0322,0.0147,0.0408,0.0356,0.032,0.0312,0.0338,0.0327,0.0339,0.0799,0.0751,0.0689,0.0647,0.0158,0.0104,0.0141,0.018,0.0272,0.018,0.0242,0.0282,0.0459,0.0456,0.0468,0.014,0.0097,0.0174,0.0097,0.0167,0.0183,0.0206,0.0305,0.0245,0.0184,0.0159,0.0203,0.0145,0.0203,0.0159,0.0506
2978.0,0.0102,0.0091,0.0106,0.0115,0.0148,0.0137,0.0183,0.0129,0.0149,0.0128,0.0395,0.0499,0.045,0.0321,0.0146,0.0405,0.0354,0.0318,0.031,0.0327,0.0316,0.0328,0.0798,0.075,0.0688,0.0646,0.0157,0.0103,0.014,0.0179,0.0271,0.0179,0.0241,0.028,0.0449,0.0445,0.0459,0.014,0.0097,0.0173,0.0097,0.0167,0.0183,0.0205,0.0304,0.0245,0.0183,0.0158,0.0203,0.0145,0.0202,0.0158,0.0496
